,Open,Low,Close,High,Volume
2000-01-03,13.911442756652832,13.911442756652832,13.911442756652832,14.153380393981934,38200.0
2000-01-04,13.850957870483398,13.850957870483398,13.850957870483398,14.092896461486816,29800.0
2000-01-05,13.669504165649414,13.548535346984863,13.729989051818848,13.729989051818848,123900.0
2000-01-06,13.729989051818848,13.548535346984863,13.729989051818848,13.729989051818848,110100.0
2000-01-07,13.729989051818848,13.427566528320312,13.609020233154297,13.729989051818848,36100.0
2000-01-10,13.48805046081543,13.367081642150879,13.48805046081543,13.548535346984863,29200.0
2000-01-11,12.943690299987793,12.822720527648926,13.064659118652344,13.185627937316895,51800.0
2000-01-12,12.822720527648926,12.701751708984375,13.00417423248291,13.064659118652344,32300.0
2000-01-13,12.943690299987793,12.52029800415039,12.762236595153809,12.943690299987793,26200.0
2000-01-14,12.641266822814941,12.52029800415039,12.762236595153809,12.822720527648926,36900.0
2000-01-18,12.459814071655273,12.036421775817871,12.278360366821289,12.52029800415039,78000.0
2000-01-19,12.338844299316406,12.217875480651855,12.338844299316406,12.39932918548584,10300.0
2000-01-20,12.459814071655273,12.096906661987305,12.217875480651855,12.52029800415039,27800.0
2000-01-21,12.278360366821289,11.91545295715332,12.036421775817871,12.278360366821289,48700.0
2000-01-24,12.036421775817871,11.91545295715332,12.096906661987305,12.157390594482422,57100.0
2000-01-25,12.217875480651855,12.157390594482422,12.338844299316406,12.39932918548584,25200.0
2000-01-26,12.459814071655273,12.338844299316406,12.822720527648926,12.822720527648926,57300.0
2000-01-27,12.822720527648926,12.822720527648926,13.125143051147461,13.125143051147461,99000.0
2000-01-28,13.00417423248291,12.641266822814941,12.701751708984375,13.00417423248291,200900.0
2000-01-31,12.641266822814941,12.278360366821289,12.459814071655273,12.641266822814941,26200.0
2000-02-01,12.52029800415039,12.52029800415039,12.762236595153809,12.822720527648926,36300.0
2000-02-02,12.641266822814941,12.459814071655273,12.641266822814941,12.762236595153809,36600.0
2000-02-03,12.701751708984375,12.701751708984375,12.943690299987793,13.00417423248291,27300.0
2000-02-04,12.822720527648926,12.096906661987305,12.580782890319824,12.822720527648926,66400.0
2000-02-07,12.459814071655273,12.278360366821289,12.459814071655273,12.459814071655273,5500.0
2000-02-08,12.52029800415039,12.52029800415039,12.88320541381836,12.943690299987793,60400.0
2000-02-09,12.943690299987793,12.641266822814941,12.822720527648926,12.943690299987793,262800.0
2000-02-10,12.701751708984375,12.338844299316406,12.338844299316406,12.701751708984375,57900.0
2000-02-11,13.427566528320312,13.306596755981445,13.669504165649414,13.97192668914795,135300.0
2000-02-14,14.818710327148438,14.516287803649902,14.939679145812988,15.181617736816406,194900.0
2000-02-15,14.516287803649902,14.516287803649902,15.121132850646973,15.24210262298584,309700.0
2000-02-16,14.576772689819336,14.516287803649902,14.879195213317871,14.939679145812988,51500.0
2000-02-17,14.879195213317871,14.576772689819336,14.879195213317871,14.879195213317871,89600.0
2000-02-18,14.516287803649902,14.334834098815918,14.455802917480469,14.879195213317871,77100.0
2000-02-22,14.516287803649902,14.455802917480469,14.697741508483887,14.712862968444824,208600.0
2000-02-23,14.697741508483887,14.697741508483887,15.121132850646973,15.121132850646973,40600.0
2000-02-24,15.000164031982422,15.000164031982422,15.000164031982422,15.000164031982422,31200.0
2000-02-25,15.000164031982422,14.697741508483887,14.697741508483887,15.060648918151855,57600.0
2000-02-28,14.516287803649902,14.274349212646484,14.455802917480469,14.576772689819336,60500.0
2000-02-29,14.334834098815918,14.153380393981934,14.395318984985352,14.455802917480469,89400.0
2000-03-01,14.213865280151367,14.032411575317383,14.213865280151367,14.516287803649902,68400.0
2000-03-02,14.153380393981934,14.092896461486816,14.334834098815918,14.395318984985352,38900.0
2000-03-03,14.274349212646484,14.092896461486816,14.516287803649902,14.516287803649902,129600.0
2000-03-06,14.153380393981934,14.153380393981934,14.153380393981934,14.395318984985352,48800.0
2000-03-07,14.153380393981934,14.092896461486816,14.092896461486816,14.274349212646484,118700.0
2000-03-08,14.153380393981934,14.032411575317383,14.274349212646484,14.455802917480469,34800.0
2000-03-09,14.274349212646484,14.213865280151367,14.516287803649902,14.758225440979004,124000.0
2000-03-10,14.092896461486816,13.911442756652832,14.213865280151367,14.274349212646484,325700.0
2000-03-13,13.729989051818848,13.669504165649414,13.850957870483398,13.97192668914795,150200.0
2000-03-14,13.850957870483398,13.609020233154297,13.911442756652832,13.911442756652832,62800.0
2000-03-15,13.669504165649414,13.609020233154297,13.911442756652832,13.911442756652832,42500.0
2000-03-16,14.153380393981934,14.153380393981934,14.576772689819336,14.637256622314453,42000.0
2000-03-17,14.334834098815918,14.092896461486816,14.092896461486816,14.576772689819336,129300.0
2000-03-20,14.455802917480469,14.213865280151367,14.334834098815918,14.516287803649902,79000.0
2000-03-21,14.213865280151367,14.153380393981934,14.576772689819336,14.576772689819336,144300.0
2000-03-22,14.395318984985352,14.092896461486816,14.516287803649902,14.758225440979004,150800.0
2000-03-23,14.455802917480469,14.334834098815918,14.818710327148438,14.818710327148438,80300.0
2000-03-24,14.395318984985352,14.213865280151367,14.334834098815918,14.516287803649902,30100.0
2000-03-27,14.274349212646484,14.274349212646484,14.395318984985352,14.516287803649902,44000.0
2000-03-28,14.455802917480469,14.274349212646484,14.395318984985352,14.637256622314453,106200.0
2000-03-29,14.213865280151367,13.97192668914795,14.274349212646484,14.334834098815918,128000.0
2000-03-30,14.032411575317383,13.850957870483398,14.032411575317383,14.153380393981934,18500.0
